date,drink,actual,eval_forecast
2024-07-02,Latte,1,
2024-07-03,Latte,2,
2024-07-04,Latte,0,
2024-07-05,Latte,0,
2024-07-06,Latte,4,
2024-07-07,Latte,1,
2024-07-08,Latte,2,
2024-07-09,Latte,0,
2024-07-10,Latte,1,
2024-07-11,Latte,1,
2024-07-12,Latte,0,
2024-07-13,Latte,2,
2024-07-14,Latte,2,
2024-07-15,Latte,0,
2024-07-16,Latte,0,
2024-07-17,Latte,0,
2024-07-18,Latte,4,
2024-07-19,Latte,4,
2024-07-20,Latte,4,
2024-07-21,Latte,1,
2024-07-22,Latte,1,
2024-07-23,Latte,4,
2024-07-24,Latte,2,
2024-07-25,Latte,1,
2024-07-26,Latte,5,
2024-07-27,Latte,2,
2024-07-28,Latte,1,
2024-07-29,Latte,1,
2024-07-30,Latte,3,
2024-07-31,Latte,7,
2024-08-01,Latte,0,
2024-08-02,Latte,1,
2024-08-03,Latte,2,
2024-08-04,Latte,0,
2024-08-05,Latte,5,
2024-08-06,Latte,3,
2024-08-07,Latte,3,
2024-08-08,Latte,0,
2024-08-09,Latte,2,
2024-08-10,Latte,2,
2024-08-11,Latte,5,
2024-08-12,Latte,3,
2024-08-13,Latte,3,
2024-08-14,Latte,4,
2024-08-15,Latte,3,
2024-08-16,Latte,1,
2024-08-17,Latte,2,
2024-08-18,Latte,0,
2024-08-19,Latte,1,
2024-08-20,Latte,6,
2024-08-21,Latte,2,
2024-08-22,Latte,2,
2024-08-23,Latte,3,
2024-08-24,Latte,0,
2024-08-25,Latte,1,
2024-08-26,Latte,2,
2024-08-27,Latte,1,
2024-08-28,Latte,0,
2024-08-29,Latte,0,
2024-08-30,Latte,1,
2024-08-31,Latte,0,
2024-09-01,Latte,4,
2024-09-02,Latte,2,
2024-09-03,Latte,3,
2024-09-04,Latte,4,
2024-09-05,Latte,2,
2024-09-06,Latte,4,
2024-09-07,Latte,7,
2024-09-08,Latte,0,
2024-09-09,Latte,9,
2024-09-10,Latte,2,
2024-09-11,Latte,4,
2024-09-12,Latte,1,
2024-09-13,Latte,4,
2024-09-14,Latte,0,
2024-09-15,Latte,0,
2024-09-16,Latte,6,
2024-09-17,Latte,4,
2024-09-18,Latte,2,
2024-09-19,Latte,1,
2024-09-20,Latte,1,
2024-09-21,Latte,6,
2024-09-22,Latte,3,
2024-09-23,Latte,1,
2024-09-24,Latte,7,
2024-09-25,Latte,1,
2024-09-26,Latte,4,
2024-09-27,Latte,2,
2024-09-28,Latte,4,
2024-09-29,Latte,4,
2024-09-30,Latte,2,
2024-10-01,Latte,3,
2024-10-02,Latte,2,
2024-10-03,Latte,0,
2024-10-04,Latte,1,
2024-10-05,Latte,0,
2024-10-06,Latte,4,
2024-10-07,Latte,5,
2024-10-08,Latte,8,
2024-10-09,Latte,3,
2024-10-10,Latte,5,
2024-10-11,Latte,5,
2024-10-12,Latte,2,
2024-10-13,Latte,2,
2024-10-14,Latte,8,
2024-10-15,Latte,6,
2024-10-16,Latte,2,
2024-10-17,Latte,9,
2024-10-18,Latte,3,
2024-10-19,Latte,4,
2024-10-20,Latte,6,
2024-10-21,Latte,7,
2024-10-22,Latte,2,
2024-10-23,Latte,2,
2024-10-24,Latte,4,
2024-10-25,Latte,2,
2024-10-26,Latte,4,
2024-10-27,Latte,2,
2024-10-28,Latte,4,
2024-10-29,Latte,5,
2024-10-30,Latte,7,
2024-10-31,Latte,3,
2024-11-01,Latte,1,
2024-11-02,Latte,2,
2024-11-03,Latte,1,
2024-11-04,Latte,2,
2024-11-05,Latte,3,
2024-11-06,Latte,2,
2024-11-07,Latte,3,
2024-11-08,Latte,3,
2024-11-09,Latte,3,
2024-11-10,Latte,0,
2024-11-11,Latte,3,
2024-11-12,Latte,4,
2024-11-13,Latte,2,
2024-11-14,Latte,4,
2024-11-15,Latte,2,
2024-11-16,Latte,5,
2024-11-17,Latte,2,
2024-11-18,Latte,4,
2024-11-19,Latte,3,
2024-11-20,Latte,1,
2024-11-21,Latte,2,
2024-11-22,Latte,3,
2024-11-23,Latte,2,
2024-11-24,Latte,1,
2024-11-25,Latte,3,
2024-11-26,Latte,3,
2024-11-27,Latte,0,
2024-11-28,Latte,2,
2024-11-29,Latte,2,
2024-11-30,Latte,0,
2024-12-01,Latte,4,
2024-12-02,Latte,1,
2024-12-03,Latte,2,
2024-12-04,Latte,2,
2024-12-05,Latte,3,
2024-12-06,Latte,2,
2024-12-07,Latte,1,
2024-12-08,Latte,1,
2024-12-09,Latte,0,
2024-12-10,Latte,0,
2024-12-11,Latte,3,
2024-12-12,Latte,0,
2024-12-13,Latte,1,
2024-12-14,Latte,1,
2024-12-15,Latte,1,
2024-12-16,Latte,3,
2024-12-17,Latte,0,
2024-12-18,Latte,2,
2024-12-19,Latte,1,
2024-12-20,Latte,0,
2024-12-21,Latte,4,
2024-12-22,Latte,0,
2024-12-23,Latte,3,
2024-12-24,Latte,1,
2024-12-25,Latte,3,
2024-12-26,Latte,0,
2024-12-27,Latte,1,
2024-12-28,Latte,2,
2024-12-29,Latte,1,
2024-12-30,Latte,2,
2024-12-31,Latte,2,
2025-01-01,Latte,0,
2025-01-02,Latte,0,
2025-01-03,Latte,1,
2025-01-04,Latte,1,
2025-01-05,Latte,1,
2025-01-06,Latte,0,
2025-01-07,Latte,0,
2025-01-08,Latte,1,
2025-01-09,Latte,3,
2025-01-10,Latte,0,
2025-01-11,Latte,6,
2025-01-12,Latte,0,
2025-01-13,Latte,3,
2025-01-14,Latte,3,
2025-01-15,Latte,5,
2025-01-16,Latte,3,
2025-01-17,Latte,1,
2025-01-18,Latte,1,
2025-01-19,Latte,0,
2025-01-20,Latte,1,
2025-01-21,Latte,2,
2025-01-22,Latte,1,
2025-01-23,Latte,0,
2025-01-24,Latte,1,
2025-01-25,Latte,0,
2025-01-26,Latte,0,
2025-01-27,Latte,3,
2025-01-28,Latte,2,
2025-01-29,Latte,0,
2025-01-30,Latte,0,
2025-01-31,Latte,2,
2025-02-01,Latte,1,
2025-02-02,Latte,4,
2025-02-03,Latte,4,
2025-02-04,Latte,0,
2025-02-05,Latte,2,
2025-02-06,Latte,1,
2025-02-07,Latte,2,
2025-02-08,Latte,0,
2025-02-09,Latte,2,
2025-02-10,Latte,4,
2025-02-11,Latte,2,
2025-02-12,Latte,2,
2025-02-13,Latte,2,
2025-02-14,Latte,1,
2025-02-15,Latte,0,
2025-02-16,Latte,1,
2025-02-17,Latte,3,
2025-02-18,Latte,0,
2025-02-19,Latte,2,
2025-02-20,Latte,2,
2025-02-21,Latte,3,
2025-02-22,Latte,0,
2025-02-23,Latte,0,
2025-02-24,Latte,5,
2025-02-25,Latte,0,
2025-02-26,Latte,4,
2025-02-27,Latte,4,
2025-02-28,Latte,3,
2025-03-01,Latte,1,
2025-03-02,Latte,1,
2025-03-03,Latte,5,
2025-03-04,Latte,2,
2025-03-05,Latte,3,
2025-03-06,Latte,1,
2025-03-07,Latte,3,
2025-03-08,Latte,0,
2025-03-09,Latte,0,
2025-03-10,Latte,5,3.7242
2025-03-11,Latte,2,0.0000
2025-03-12,Latte,4,0.3810
2025-03-13,Latte,2,0.0000
2025-03-14,Latte,7,0.0000
2025-03-15,Latte,0,0.0000
2025-03-16,Latte,1,0.0000
2025-03-17,Latte,3,0.0000
2025-03-18,Latte,4,0.0000
2025-03-19,Latte,3,0.0000
2025-03-20,Latte,1,0.0000
2025-03-21,Latte,6,0.0000
2025-03-22,Latte,1,0.0000
2025-03-23,Latte,2,0.0000
2024-03-01,Cortado,0,
2024-03-02,Cortado,0,
2024-03-03,Cortado,2,
2024-03-04,Cortado,0,
2024-03-05,Cortado,1,
2024-03-06,Cortado,1,
2024-03-07,Cortado,0,
2024-03-08,Cortado,1,
2024-03-09,Cortado,1,
2024-03-10,Cortado,1,
2024-03-11,Cortado,1,
2024-03-12,Cortado,1,
2024-03-13,Cortado,0,
2024-03-14,Cortado,2,
2024-03-15,Cortado,0,
2024-03-16,Cortado,3,
2024-03-17,Cortado,1,
2024-03-18,Cortado,1,
2024-03-19,Cortado,0,
2024-03-20,Cortado,2,
2024-03-21,Cortado,2,
2024-03-22,Cortado,0,
2024-03-23,Cortado,1,
2024-03-24,Cortado,0,
2024-03-25,Cortado,0,
2024-03-26,Cortado,3,
2024-03-27,Cortado,2,
2024-03-28,Cortado,2,
2024-03-29,Cortado,0,
2024-03-30,Cortado,0,
2024-03-31,Cortado,0,
2024-04-01,Cortado,0,
2024-04-02,Cortado,1,
2024-04-03,Cortado,1,
2024-04-04,Cortado,1,
2024-04-05,Cortado,2,
2024-04-06,Cortado,0,
2024-04-07,Cortado,1,
2024-04-08,Cortado,0,
2024-04-09,Cortado,0,
2024-04-10,Cortado,0,
2024-04-11,Cortado,0,
2024-04-12,Cortado,1,
2024-04-13,Cortado,0,
2024-04-14,Cortado,2,
2024-04-15,Cortado,0,
2024-04-16,Cortado,1,
2024-04-17,Cortado,1,
2024-04-18,Cortado,1,
2024-04-19,Cortado,0,
2024-04-20,Cortado,0,
2024-04-21,Cortado,0,
2024-04-22,Cortado,0,
2024-04-23,Cortado,0,
2024-04-24,Cortado,0,
2024-04-25,Cortado,0,
2024-04-26,Cortado,1,
2024-04-27,Cortado,0,
2024-04-28,Cortado,0,
2024-04-29,Cortado,3,
2024-04-30,Cortado,0,
2024-05-01,Cortado,0,
2024-05-02,Cortado,0,
2024-05-03,Cortado,0,
2024-05-04,Cortado,0,
2024-05-05,Cortado,0,
2024-05-06,Cortado,2,
2024-05-07,Cortado,2,
2024-05-08,Cortado,0,
2024-05-09,Cortado,0,
2024-05-10,Cortado,0,
2024-05-11,Cortado,0,
2024-05-12,Cortado,0,
2024-05-13,Cortado,0,
2024-05-14,Cortado,0,
2024-05-15,Cortado,2,
2024-05-16,Cortado,0,
2024-05-17,Cortado,0,
2024-05-18,Cortado,0,
2024-05-19,Cortado,0,
2024-05-20,Cortado,1,
2024-05-21,Cortado,0,
2024-05-22,Cortado,1,
2024-05-23,Cortado,1,
2024-05-24,Cortado,3,
2024-05-25,Cortado,0,
2024-05-26,Cortado,2,
2024-05-27,Cortado,0,
2024-05-28,Cortado,1,
2024-05-29,Cortado,1,
2024-05-30,Cortado,0,
2024-05-31,Cortado,1,
2024-06-01,Cortado,1,
2024-06-02,Cortado,0,
2024-06-03,Cortado,0,
2024-06-04,Cortado,3,
2024-06-05,Cortado,1,
2024-06-06,Cortado,0,
2024-06-07,Cortado,2,
2024-06-08,Cortado,1,
2024-06-09,Cortado,2,
2024-06-10,Cortado,0,
2024-06-11,Cortado,0,
2024-06-12,Cortado,0,
2024-06-13,Cortado,1,
2024-06-14,Cortado,1,
2024-06-15,Cortado,0,
2024-06-16,Cortado,0,
2024-06-17,Cortado,2,
2024-06-18,Cortado,1,
2024-06-19,Cortado,1,
2024-06-20,Cortado,0,
2024-06-21,Cortado,0,
2024-06-22,Cortado,1,
2024-06-23,Cortado,0,
2024-06-24,Cortado,0,
2024-06-25,Cortado,0,
2024-06-26,Cortado,0,
2024-06-27,Cortado,1,
2024-06-28,Cortado,1,
2024-06-29,Cortado,0,
2024-06-30,Cortado,0,
2024-07-01,Cortado,0,
2024-07-02,Cortado,0,
2024-07-03,Cortado,0,
2024-07-04,Cortado,0,
2024-07-05,Cortado,0,
2024-07-06,Cortado,0,
2024-07-07,Cortado,0,
2024-07-08,Cortado,0,
2024-07-09,Cortado,0,
2024-07-10,Cortado,0,
2024-07-11,Cortado,0,
2024-07-12,Cortado,1,
2024-07-13,Cortado,0,
2024-07-14,Cortado,0,
2024-07-15,Cortado,0,
2024-07-16,Cortado,0,
2024-07-17,Cortado,0,
2024-07-18,Cortado,1,
2024-07-19,Cortado,0,
2024-07-20,Cortado,0,
2024-07-21,Cortado,1,
2024-07-22,Cortado,0,
2024-07-23,Cortado,0,
2024-07-24,Cortado,0,
2024-07-25,Cortado,2,
2024-07-26,Cortado,2,
2024-07-27,Cortado,0,
2024-07-28,Cortado,0,
2024-07-29,Cortado,0,
2024-07-30,Cortado,3,
2024-07-31,Cortado,4,
2024-08-01,Cortado,1,
2024-08-02,Cortado,1,
2024-08-03,Cortado,2,
2024-08-04,Cortado,0,
2024-08-05,Cortado,2,
2024-08-06,Cortado,1,
2024-08-07,Cortado,0,
2024-08-08,Cortado,3,
2024-08-09,Cortado,1,
2024-08-10,Cortado,2,
2024-08-11,Cortado,2,
2024-08-12,Cortado,0,
2024-08-13,Cortado,2,
2024-08-14,Cortado,3,
2024-08-15,Cortado,1,
2024-08-16,Cortado,0,
2024-08-17,Cortado,3,
2024-08-18,Cortado,1,
2024-08-19,Cortado,0,
2024-08-20,Cortado,2,
2024-08-21,Cortado,2,
2024-08-22,Cortado,1,
2024-08-23,Cortado,2,
2024-08-24,Cortado,3,
2024-08-25,Cortado,1,
2024-08-26,Cortado,1,
2024-08-27,Cortado,0,
2024-08-28,Cortado,0,
2024-08-29,Cortado,0,
2024-08-30,Cortado,0,
2024-08-31,Cortado,3,
2024-09-01,Cortado,1,
2024-09-02,Cortado,0,
2024-09-03,Cortado,1,
2024-09-04,Cortado,0,
2024-09-05,Cortado,0,
2024-09-06,Cortado,0,
2024-09-07,Cortado,4,
2024-09-08,Cortado,5,
2024-09-09,Cortado,0,
2024-09-10,Cortado,2,
2024-09-11,Cortado,1,
2024-09-12,Cortado,5,
2024-09-13,Cortado,0,
2024-09-14,Cortado,0,
2024-09-15,Cortado,2,
2024-09-16,Cortado,0,
2024-09-17,Cortado,3,
2024-09-18,Cortado,0,
2024-09-19,Cortado,2,
2024-09-20,Cortado,0,
2024-09-21,Cortado,2,
2024-09-22,Cortado,2,
2024-09-23,Cortado,1,
2024-09-24,Cortado,1,
2024-09-25,Cortado,1,
2024-09-26,Cortado,1,
2024-09-27,Cortado,1,
2024-09-28,Cortado,1,
2024-09-29,Cortado,1,
2024-09-30,Cortado,4,
2024-10-01,Cortado,0,
2024-10-02,Cortado,1,
2024-10-03,Cortado,1,
2024-10-04,Cortado,2,
2024-10-05,Cortado,2,
2024-10-06,Cortado,2,
2024-10-07,Cortado,0,
2024-10-08,Cortado,0,
2024-10-09,Cortado,0,
2024-10-10,Cortado,2,
2024-10-11,Cortado,2,
2024-10-12,Cortado,3,
2024-10-13,Cortado,3,
2024-10-14,Cortado,1,
2024-10-15,Cortado,1,
2024-10-16,Cortado,0,
2024-10-17,Cortado,0,
2024-10-18,Cortado,0,
2024-10-19,Cortado,0,
2024-10-20,Cortado,2,
2024-10-21,Cortado,3,
2024-10-22,Cortado,2,
2024-10-23,Cortado,1,
2024-10-24,Cortado,0,
2024-10-25,Cortado,1,
2024-10-26,Cortado,3,
2024-10-27,Cortado,0,
2024-10-28,Cortado,0,
2024-10-29,Cortado,2,
2024-10-30,Cortado,0,
2024-10-31,Cortado,0,
2024-11-01,Cortado,1,
2024-11-02,Cortado,1,
2024-11-03,Cortado,1,
2024-11-04,Cortado,0,
2024-11-05,Cortado,0,
2024-11-06,Cortado,0,
2024-11-07,Cortado,0,
2024-11-08,Cortado,0,
2024-11-09,Cortado,2,
2024-11-10,Cortado,0,
2024-11-11,Cortado,1,
2024-11-12,Cortado,0,
2024-11-13,Cortado,0,
2024-11-14,Cortado,0,
2024-11-15,Cortado,0,
2024-11-16,Cortado,2,
2024-11-17,Cortado,0,
2024-11-18,Cortado,0,
2024-11-19,Cortado,0,
2024-11-20,Cortado,0,
2024-11-21,Cortado,2,
2024-11-22,Cortado,0,
2024-11-23,Cortado,2,
2024-11-24,Cortado,0,
2024-11-25,Cortado,1,
2024-11-26,Cortado,0,
2024-11-27,Cortado,0,
2024-11-28,Cortado,0,
2024-11-29,Cortado,0,
2024-11-30,Cortado,0,
2024-12-01,Cortado,0,
2024-12-02,Cortado,1,
2024-12-03,Cortado,0,
2024-12-04,Cortado,1,
2024-12-05,Cortado,1,
2024-12-06,Cortado,0,
2024-12-07,Cortado,0,
2024-12-08,Cortado,2,
2024-12-09,Cortado,1,
2024-12-10,Cortado,1,
2024-12-11,Cortado,1,
2024-12-12,Cortado,0,
2024-12-13,Cortado,0,
2024-12-14,Cortado,0,
2024-12-15,Cortado,0,
2024-12-16,Cortado,0,
2024-12-17,Cortado,1,
2024-12-18,Cortado,0,
2024-12-19,Cortado,0,
2024-12-20,Cortado,3,
2024-12-21,Cortado,4,
2024-12-22,Cortado,1,
2024-12-23,Cortado,3,
2024-12-24,Cortado,1,
2024-12-25,Cortado,0,
2024-12-26,Cortado,0,
2024-12-27,Cortado,2,
2024-12-28,Cortado,2,
2024-12-29,Cortado,3,
2024-12-30,Cortado,1,
2024-12-31,Cortado,2,
2025-01-01,Cortado,0,
2025-01-02,Cortado,2,
2025-01-03,Cortado,1,
2025-01-04,Cortado,2,
2025-01-05,Cortado,0,
2025-01-06,Cortado,0,
2025-01-07,Cortado,0,
2025-01-08,Cortado,1,
2025-01-09,Cortado,1,
2025-01-10,Cortado,0,
2025-01-11,Cortado,2,
2025-01-12,Cortado,0,
2025-01-13,Cortado,1,
2025-01-14,Cortado,1,
2025-01-15,Cortado,0,
2025-01-16,Cortado,2,
2025-01-17,Cortado,0,
2025-01-18,Cortado,0,
2025-01-19,Cortado,0,
2025-01-20,Cortado,2,
2025-01-21,Cortado,1,
2025-01-22,Cortado,0,
2025-01-23,Cortado,0,
2025-01-24,Cortado,1,
2025-01-25,Cortado,0,
2025-01-26,Cortado,0,
2025-01-27,Cortado,2,
2025-01-28,Cortado,1,
2025-01-29,Cortado,0,
2025-01-30,Cortado,2,
2025-01-31,Cortado,0,
2025-02-01,Cortado,2,
2025-02-02,Cortado,0,
2025-02-03,Cortado,0,
2025-02-04,Cortado,2,
2025-02-05,Cortado,0,
2025-02-06,Cortado,0,
2025-02-07,Cortado,3,
2025-02-08,Cortado,1,
2025-02-09,Cortado,1,
2025-02-10,Cortado,0,
2025-02-11,Cortado,0,
2025-02-12,Cortado,0,
2025-02-13,Cortado,0,
2025-02-14,Cortado,0,
2025-02-15,Cortado,0,
2025-02-16,Cortado,0,
2025-02-17,Cortado,0,
2025-02-18,Cortado,0,
2025-02-19,Cortado,0,
2025-02-20,Cortado,0,
2025-02-21,Cortado,0,
2025-02-22,Cortado,0,
2025-02-23,Cortado,0,
2025-02-24,Cortado,0,
2025-02-25,Cortado,0,
2025-02-26,Cortado,1,
2025-02-27,Cortado,0,
2025-02-28,Cortado,0,
2025-03-01,Cortado,0,
2025-03-02,Cortado,0,
2025-03-03,Cortado,0,
2025-03-04,Cortado,0,
2025-03-05,Cortado,0,
2025-03-06,Cortado,0,
2025-03-07,Cortado,0,
2025-03-08,Cortado,0,
2025-03-09,Cortado,0,
2025-03-10,Cortado,0,0.1089
2025-03-11,Cortado,0,0.2996
2025-03-12,Cortado,0,0.1472
2025-03-13,Cortado,0,0.0000
2025-03-14,Cortado,0,0.0903
2025-03-15,Cortado,0,0.1783
2025-03-16,Cortado,0,0.0796
2025-03-17,Cortado,0,0.2085
2025-03-18,Cortado,0,0.3991
2025-03-19,Cortado,1,0.2468
2025-03-20,Cortado,1,0.0591
2025-03-21,Cortado,0,0.1898
2025-03-22,Cortado,0,0.2779
2025-03-23,Cortado,0,0.1791
2024-03-01,Espresso,0,
2024-03-02,Espresso,0,
2024-03-03,Espresso,0,
2024-03-04,Espresso,1,
2024-03-05,Espresso,0,
2024-03-06,Espresso,0,
2024-03-07,Espresso,0,
2024-03-08,Espresso,0,
2024-03-09,Espresso,1,
2024-03-10,Espresso,1,
2024-03-11,Espresso,0,
2024-03-12,Espresso,0,
2024-03-13,Espresso,3,
2024-03-14,Espresso,2,
2024-03-15,Espresso,0,
2024-03-16,Espresso,0,
2024-03-17,Espresso,0,
2024-03-18,Espresso,0,
2024-03-19,Espresso,0,
2024-03-20,Espresso,0,
2024-03-21,Espresso,0,
2024-03-22,Espresso,1,
2024-03-23,Espresso,0,
2024-03-24,Espresso,0,
2024-03-25,Espresso,0,
2024-03-26,Espresso,0,
2024-03-27,Espresso,0,
2024-03-28,Espresso,0,
2024-03-29,Espresso,0,
2024-03-30,Espresso,0,
2024-03-31,Espresso,0,
2024-04-01,Espresso,0,
2024-04-02,Espresso,0,
2024-04-03,Espresso,0,
2024-04-04,Espresso,0,
2024-04-05,Espresso,1,
2024-04-06,Espresso,0,
2024-04-07,Espresso,1,
2024-04-08,Espresso,0,
2024-04-09,Espresso,0,
2024-04-10,Espresso,1,
2024-04-11,Espresso,0,
2024-04-12,Espresso,0,
2024-04-13,Espresso,0,
2024-04-14,Espresso,0,
2024-04-15,Espresso,0,
2024-04-16,Espresso,0,
2024-04-17,Espresso,1,
2024-04-18,Espresso,0,
2024-04-19,Espresso,0,
2024-04-20,Espresso,0,
2024-04-21,Espresso,0,
2024-04-22,Espresso,0,
2024-04-23,Espresso,0,
2024-04-24,Espresso,0,
2024-04-25,Espresso,0,
2024-04-26,Espresso,0,
2024-04-27,Espresso,0,
2024-04-28,Espresso,0,
2024-04-29,Espresso,0,
2024-04-30,Espresso,0,
2024-05-01,Espresso,0,
2024-05-02,Espresso,0,
2024-05-03,Espresso,0,
2024-05-04,Espresso,0,
2024-05-05,Espresso,0,
2024-05-06,Espresso,0,
2024-05-07,Espresso,0,
2024-05-08,Espresso,0,
2024-05-09,Espresso,0,
2024-05-10,Espresso,0,
2024-05-11,Espresso,0,
2024-05-12,Espresso,0,
2024-05-13,Espresso,0,
2024-05-14,Espresso,0,
2024-05-15,Espresso,2,
2024-05-16,Espresso,0,
2024-05-17,Espresso,0,
2024-05-18,Espresso,0,
2024-05-19,Espresso,1,
2024-05-20,Espresso,0,
2024-05-21,Espresso,1,
2024-05-22,Espresso,0,
2024-05-23,Espresso,1,
2024-05-24,Espresso,0,
2024-05-25,Espresso,0,
2024-05-26,Espresso,0,
2024-05-27,Espresso,0,
2024-05-28,Espresso,0,
2024-05-29,Espresso,0,
2024-05-30,Espresso,2,
2024-05-31,Espresso,0,
2024-06-01,Espresso,0,
2024-06-02,Espresso,0,
2024-06-03,Espresso,0,
2024-06-04,Espresso,0,
2024-06-05,Espresso,0,
2024-06-06,Espresso,0,
2024-06-07,Espresso,1,
2024-06-08,Espresso,0,
2024-06-09,Espresso,1,
2024-06-10,Espresso,0,
2024-06-11,Espresso,0,
2024-06-12,Espresso,0,
2024-06-13,Espresso,2,
2024-06-14,Espresso,0,
2024-06-15,Espresso,1,
2024-06-16,Espresso,1,
2024-06-17,Espresso,0,
2024-06-18,Espresso,0,
2024-06-19,Espresso,0,
2024-06-20,Espresso,0,
2024-06-21,Espresso,1,
2024-06-22,Espresso,0,
2024-06-23,Espresso,0,
2024-06-24,Espresso,0,
2024-06-25,Espresso,0,
2024-06-26,Espresso,1,
2024-06-27,Espresso,0,
2024-06-28,Espresso,1,
2024-06-29,Espresso,0,
2024-06-30,Espresso,1,
2024-07-01,Espresso,1,
2024-07-02,Espresso,0,
2024-07-03,Espresso,1,
2024-07-04,Espresso,0,
2024-07-05,Espresso,2,
2024-07-06,Espresso,0,
2024-07-07,Espresso,0,
2024-07-08,Espresso,0,
2024-07-09,Espresso,0,
2024-07-10,Espresso,0,
2024-07-11,Espresso,0,
2024-07-12,Espresso,0,
2024-07-13,Espresso,0,
2024-07-14,Espresso,0,
2024-07-15,Espresso,0,
2024-07-16,Espresso,0,
2024-07-17,Espresso,0,
2024-07-18,Espresso,1,
2024-07-19,Espresso,0,
2024-07-20,Espresso,0,
2024-07-21,Espresso,0,
2024-07-22,Espresso,0,
2024-07-23,Espresso,0,
2024-07-24,Espresso,2,
2024-07-25,Espresso,1,
2024-07-26,Espresso,1,
2024-07-27,Espresso,2,
2024-07-28,Espresso,1,
2024-07-29,Espresso,0,
2024-07-30,Espresso,2,
2024-07-31,Espresso,0,
2024-08-01,Espresso,0,
2024-08-02,Espresso,0,
2024-08-03,Espresso,1,
2024-08-04,Espresso,0,
2024-08-05,Espresso,0,
2024-08-06,Espresso,0,
2024-08-07,Espresso,1,
2024-08-08,Espresso,1,
2024-08-09,Espresso,0,
2024-08-10,Espresso,0,
2024-08-11,Espresso,1,
2024-08-12,Espresso,1,
2024-08-13,Espresso,0,
2024-08-14,Espresso,1,
2024-08-15,Espresso,2,
2024-08-16,Espresso,2,
2024-08-17,Espresso,0,
2024-08-18,Espresso,0,
2024-08-19,Espresso,0,
2024-08-20,Espresso,1,
2024-08-21,Espresso,0,
2024-08-22,Espresso,0,
2024-08-23,Espresso,0,
2024-08-24,Espresso,2,
2024-08-25,Espresso,0,
2024-08-26,Espresso,0,
2024-08-27,Espresso,0,
2024-08-28,Espresso,0,
2024-08-29,Espresso,0,
2024-08-30,Espresso,0,
2024-08-31,Espresso,1,
2024-09-01,Espresso,0,
2024-09-02,Espresso,0,
2024-09-03,Espresso,0,
2024-09-04,Espresso,0,
2024-09-05,Espresso,0,
2024-09-06,Espresso,3,
2024-09-07,Espresso,4,
2024-09-08,Espresso,0,
2024-09-09,Espresso,1,
2024-09-10,Espresso,0,
2024-09-11,Espresso,0,
2024-09-12,Espresso,1,
2024-09-13,Espresso,0,
2024-09-14,Espresso,0,
2024-09-15,Espresso,1,
2024-09-16,Espresso,0,
2024-09-17,Espresso,1,
2024-09-18,Espresso,0,
2024-09-19,Espresso,0,
2024-09-20,Espresso,0,
2024-09-21,Espresso,0,
2024-09-22,Espresso,0,
2024-09-23,Espresso,0,
2024-09-24,Espresso,0,
2024-09-25,Espresso,0,
2024-09-26,Espresso,1,
2024-09-27,Espresso,0,
2024-09-28,Espresso,0,
2024-09-29,Espresso,0,
2024-09-30,Espresso,0,
2024-10-01,Espresso,0,
2024-10-02,Espresso,0,
2024-10-03,Espresso,0,
2024-10-04,Espresso,0,
2024-10-05,Espresso,0,
2024-10-06,Espresso,1,
2024-10-07,Espresso,0,
2024-10-08,Espresso,0,
2024-10-09,Espresso,2,
2024-10-10,Espresso,0,
2024-10-11,Espresso,0,
2024-10-12,Espresso,0,
2024-10-13,Espresso,1,
2024-10-14,Espresso,0,
2024-10-15,Espresso,2,
2024-10-16,Espresso,0,
2024-10-17,Espresso,0,
2024-10-18,Espresso,0,
2024-10-19,Espresso,0,
2024-10-20,Espresso,0,
2024-10-21,Espresso,1,
2024-10-22,Espresso,1,
2024-10-23,Espresso,1,
2024-10-24,Espresso,0,
2024-10-25,Espresso,2,
2024-10-26,Espresso,0,
2024-10-27,Espresso,0,
2024-10-28,Espresso,0,
2024-10-29,Espresso,1,
2024-10-30,Espresso,0,
2024-10-31,Espresso,0,
2024-11-01,Espresso,0,
2024-11-02,Espresso,0,
2024-11-03,Espresso,0,
2024-11-04,Espresso,0,
2024-11-05,Espresso,0,
2024-11-06,Espresso,1,
2024-11-07,Espresso,0,
2024-11-08,Espresso,0,
2024-11-09,Espresso,0,
2024-11-10,Espresso,0,
2024-11-11,Espresso,0,
2024-11-12,Espresso,0,
2024-11-13,Espresso,0,
2024-11-14,Espresso,1,
2024-11-15,Espresso,0,
2024-11-16,Espresso,0,
2024-11-17,Espresso,0,
2024-11-18,Espresso,0,
2024-11-19,Espresso,1,
2024-11-20,Espresso,0,
2024-11-21,Espresso,0,
2024-11-22,Espresso,0,
2024-11-23,Espresso,0,
2024-11-24,Espresso,0,
2024-11-25,Espresso,0,
2024-11-26,Espresso,0,
2024-11-27,Espresso,0,
2024-11-28,Espresso,0,
2024-11-29,Espresso,0,
2024-11-30,Espresso,0,
2024-12-01,Espresso,0,
2024-12-02,Espresso,1,
2024-12-03,Espresso,0,
2024-12-04,Espresso,0,
2024-12-05,Espresso,0,
2024-12-06,Espresso,0,
2024-12-07,Espresso,0,
2024-12-08,Espresso,1,
2024-12-09,Espresso,0,
2024-12-10,Espresso,0,
2024-12-11,Espresso,1,
2024-12-12,Espresso,2,
2024-12-13,Espresso,0,
2024-12-14,Espresso,0,
